Item,Year,BEGIN_YEARMONTH,EVENT_ID,STATE
5,1951,195105,10028691,KANSAS
6,1951,195103,10104933,PENNSYLVANIA
7,1951,195105,10104934,PENNSYLVANIA
8,1951,195106,10104935,PENNSYLVANIA
9,1951,195107,10104936,PENNSYLVANIA
10,1951,195104,10082587,NEW JERSEY
11,1951,195102,10099493,OKLAHOMA
12,1951,195105,10039190,MICHIGAN
13,1951,195106,10039191,MICHIGAN
14,1951,195106,10039192,MICHIGAN
15,1951,195105,10099725,OKLAHOMA
16,1951,195105,10099726,OKLAHOMA
17,1951,195105,10099727,OKLAHOMA
18,1951,195105,10099728,OKLAHOMA
19,1951,195106,10099729,OKLAHOMA
20,1951,195106,10099730,OKLAHOMA
21,1951,195106,10099731,OKLAHOMA
22,1951,195106,10099732,OKLAHOMA
23,1951,195106,10099733,OKLAHOMA
24,1951,195106,10099734,OKLAHOMA
25,1951,195106,10099735,OKLAHOMA
26,1951,195106,10099736,OKLAHOMA
27,1951,195106,10099737,OKLAHOMA
28,1951,195106,10099738,OKLAHOMA
29,1951,195106,10099739,OKLAHOMA
30,1951,195107,10099740,OKLAHOMA
31,1951,195107,10099741,OKLAHOMA
32,1951,195107,10099743,OKLAHOMA
33,1951,195108,10099744,OKLAHOMA
34,1951,195108,10099745,OKLAHOMA
35,1951,195109,10099746,OKLAHOMA
36,1951,195110,10099747,OKLAHOMA
37,1951,195107,10123411,TEXAS
38,1951,195108,10080566,NEW MEXICO
39,1951,195106,10080565,NEW MEXICO
40,1951,195105,10123403,TEXAS
41,1951,195106,10123404,TEXAS
42,1951,195106,10123405,TEXAS
43,1951,195106,10123406,TEXAS
44,1951,195106,10123407,TEXAS
45,1951,195106,10123408,TEXAS
46,1951,195106,10123409,TEXAS
47,1951,195106,10123410,TEXAS
48,1951,195102,10099704,OKLAHOMA
49,1951,195102,10099705,OKLAHOMA
50,1951,195104,10099706,OKLAHOMA
51,1951,195104,10099707,OKLAHOMA
52,1951,195104,10099708,OKLAHOMA
53,1951,195104,10099709,OKLAHOMA
54,1951,195104,10099710,OKLAHOMA
55,1951,195104,10099711,OKLAHOMA
56,1951,195104,10099712,OKLAHOMA
57,1951,195104,10099713,OKLAHOMA
58,1951,195104,10099714,OKLAHOMA
59,1951,195104,10099715,OKLAHOMA
60,1951,195104,10099716,OKLAHOMA
61,1951,195105,10099718,OKLAHOMA
62,1951,195105,10099719,OKLAHOMA
63,1951,195105,10099720,OKLAHOMA
64,1951,195105,10099721,OKLAHOMA
65,1951,195105,10099722,OKLAHOMA
66,1951,195105,10099723,OKLAHOMA
67,1951,195105,10099724,OKLAHOMA
68,1951,195104,10073788,NEBRASKA
69,1951,195105,10073789,NEBRASKA
70,1951,195105,10073790,NEBRASKA
71,1951,195105,10073791,NEBRASKA
72,1951,195106,10073792,NEBRASKA
73,1951,195106,10073793,NEBRASKA
74,1951,195107,10073794,NEBRASKA
75,1951,195107,10073795,NEBRASKA
76,1951,195108,10073796,NEBRASKA
77,1951,195102,9983006,ARKANSAS
78,1951,195102,9983007,ARKANSAS
79,1951,195110,9983008,ARKANSAS
80,1951,195108,9986152,CONNECTICUT
81,1951,195101,9990145,CALIFORNIA
82,1951,195108,9986150,CONNECTICUT
83,1951,195108,9986151,CONNECTICUT
84,1951,195102,10047276,MISSISSIPPI
85,1951,195102,10047277,MISSISSIPPI
86,1951,195104,10047278,MISSISSIPPI
87,1951,195104,10047279,MISSISSIPPI
88,1951,195104,10047280,MISSISSIPPI
89,1951,195106,10047281,MISSISSIPPI
90,1951,195103,9985760,FLORIDA
91,1951,195105,9985761,FLORIDA
92,1951,195105,9985762,FLORIDA
93,1951,195107,9985763,FLORIDA
94,1951,195112,9985764,FLORIDA
95,1951,195112,9985765,FLORIDA
96,1951,195112,9985766,FLORIDA
97,1951,195112,9985767,FLORIDA
98,1951,195112,9985768,FLORIDA
99,1951,195108,10039198,MASSACHUSETTS
100,1951,195112,10039199,MASSACHUSETTS
101,1951,195112,10047283,MISSISSIPPI
102,1951,195112,10047284,MISSISSIPPI
103,1951,195106,10077699,NORTH CAROLINA
104,1951,195106,10077700,NORTH CAROLINA
105,1951,195107,10077701,NORTH CAROLINA
106,1951,195108,10077702,NORTH CAROLINA
107,1951,195102,9979424,ALABAMA
108,1951,195108,10039407,MICHIGAN
109,1951,195108,10039408,MICHIGAN
110,1951,195108,10039409,MICHIGAN
111,1951,195109,10039410,MICHIGAN
112,1951,195102,10035923,KENTUCKY
113,1951,195111,10035924,KENTUCKY
114,1951,195106,9979425,ALABAMA
115,1951,195111,9979426,ALABAMA
116,1951,195111,9979427,ALABAMA
117,1951,195111,9979428,ALABAMA
118,1951,195108,10081383,NEW HAMPSHIRE
119,1951,195106,10052052,MINNESOTA
120,1951,195106,10052053,MINNESOTA
121,1951,195106,10052054,MINNESOTA
122,1951,195107,10052055,MINNESOTA
123,1951,195105,10063621,MISSOURI
124,1951,195106,10063622,MISSOURI
125,1951,195107,10063623,MISSOURI
126,1951,195107,10063624,MISSOURI
127,1951,195107,10063625,MISSOURI
128,1951,195111,10063626,MISSOURI
129,1951,195106,10017015,IOWA
130,1951,195107,10017016,IOWA
131,1951,195108,10017017,IOWA
132,1951,195107,10110747,SOUTH DAKOTA
133,1951,195107,10110748,SOUTH DAKOTA
134,1951,195106,10017013,IOWA
135,1951,195106,10017014,IOWA
136,1951,195104,10086811,OHIO
137,1951,195106,10086812,OHIO
138,1951,195106,10086813,OHIO
139,1951,195107,10039193,MICHIGAN
140,1951,195106,10089657,NORTH DAKOTA
141,1951,195108,10089658,NORTH DAKOTA
142,1951,195112,10105002,OREGON
143,1951,195106,10028736,KANSAS
144,1951,195104,10120422,TEXAS
145,1951,195105,10120423,TEXAS
146,1951,195105,10120424,TEXAS
147,1951,195105,10120425,TEXAS
148,1951,195105,10120426,TEXAS
149,1951,195106,10025119,KANSAS
150,1951,195106,10025120,KANSAS
151,1951,195106,10025121,KANSAS
152,1951,195106,10025122,KANSAS
153,1951,195106,10025123,KANSAS
154,1951,195107,10025124,KANSAS
155,1951,195105,10028714,KANSAS
156,1951,195106,10028715,KANSAS
157,1951,195106,10028716,KANSAS
158,1951,195106,10028717,KANSAS
159,1951,195106,10028718,KANSAS
160,1951,195106,10028719,KANSAS
161,1951,195106,10028720,KANSAS
162,1951,195106,10028721,KANSAS
163,1951,195106,10028722,KANSAS
164,1951,195106,10028723,KANSAS
165,1951,195106,10028724,KANSAS
166,1951,195106,10028725,KANSAS
167,1951,195106,10028726,KANSAS
168,1951,195106,10028727,KANSAS
169,1951,195106,10028728,KANSAS
170,1951,195106,10028730,KANSAS
171,1951,195106,10028731,KANSAS
172,1951,195106,10028732,KANSAS
173,1951,195106,10028733,KANSAS
174,1951,195106,10028734,KANSAS
175,1951,195106,10028735,KANSAS
176,1951,195103,10004031,INDIANA
177,1951,195106,10004032,INDIANA
178,1951,195106,10004033,INDIANA
179,1951,195107,10004034,INDIANA
180,1951,195111,10004035,INDIANA
181,1951,195105,9991328,COLORADO
182,1951,195105,9991329,COLORADO
183,1951,195105,9991330,COLORADO
184,1951,195105,9991331,COLORADO
185,1951,195106,9991332,COLORADO
186,1951,195106,9991333,COLORADO
187,1951,195106,9991334,COLORADO
188,1951,195106,9991335,COLORADO
189,1951,195106,10117454,SOUTH CAROLINA
190,1951,195106,10147654,WEST VIRGINIA
191,1951,195109,10146809,WISCONSIN
192,1951,195109,10146810,WISCONSIN
193,1951,195109,10146811,WISCONSIN
194,1951,195109,10146812,WISCONSIN
195,1951,195109,10146813,WISCONSIN
196,1951,195105,10001434,GEORGIA
197,1951,195105,10001435,GEORGIA
198,1951,195111,10001436,GEORGIA
199,1951,195103,10028680,KANSAS
200,1951,195103,10028681,KANSAS
201,1951,195106,10146807,WISCONSIN
202,1951,195107,10146808,WISCONSIN
203,1951,195104,10028682,KANSAS
204,1951,195104,10028683,KANSAS
205,1951,195104,10028684,KANSAS
206,1951,195104,10028685,KANSAS
207,1951,195104,10028686,KANSAS
208,1951,195104,10028687,KANSAS
209,1951,195104,10028688,KANSAS
210,1951,195105,10028689,KANSAS
211,1951,195105,10028690,KANSAS
212,1951,195105,10028692,KANSAS
213,1951,195105,10028693,KANSAS
214,1951,195105,10028694,KANSAS
215,1951,195105,10028695,KANSAS
216,1951,195105,10028696,KANSAS
217,1951,195105,10028697,KANSAS
218,1951,195105,10028698,KANSAS
219,1951,195105,10028699,KANSAS
220,1951,195105,10028700,KANSAS
221,1951,195105,10028701,KANSAS
222,1951,195105,10028702,KANSAS
223,1951,195105,10028703,KANSAS
224,1951,195105,10028704,KANSAS
225,1951,195105,10028705,KANSAS
226,1951,195105,10028706,KANSAS
227,1951,195105,10028707,KANSAS
228,1951,195105,10028708,KANSAS
229,1951,195105,10028709,KANSAS
230,1951,195105,10028710,KANSAS
231,1951,195105,10028711,KANSAS
232,1951,195105,10028712,KANSAS
233,1951,195105,10028713,KANSAS
234,1951,195111,10126029,TENNESSEE
235,1951,195101,10032651,LOUISIANA
236,1951,195104,10032655,LOUISIANA
237,1951,195104,10032656,LOUISIANA
238,1951,195108,10032657,LOUISIANA
239,1951,195109,10032658,LOUISIANA
240,1951,195109,10032659,LOUISIANA
241,1951,195111,10032660,LOUISIANA
242,1951,195101,10032652,LOUISIANA
243,1951,195102,10032653,LOUISIANA
244,1951,195102,10032654,LOUISIANA
245,1951,195107,10025337,KANSAS
246,1951,195108,10025338,KANSAS
247,1951,195108,10025339,KANSAS
248,1951,195108,10025340,KANSAS
249,1951,195108,10025341,KANSAS
250,1951,195108,10025342,KANSAS
251,1951,195108,10025343,KANSAS
252,1951,195108,10025344,KANSAS
253,1951,195108,10025345,KANSAS
254,1951,195108,10025346,KANSAS
255,1951,195108,10025347,KANSAS
256,1951,195108,10025348,KANSAS
257,1951,195109,10025349,KANSAS
258,1951,195107,10025336,KANSAS
259,1951,195102,10153059,VIRGINIA
260,1951,195105,10153060,VIRGINIA
261,1951,195106,10153061,VIRGINIA
262,1951,195106,10153062,VIRGINIA
263,1951,195111,10153063,VIRGINIA
264,1951,195106,10009721,ILLINOIS
265,1951,195106,10009722,ILLINOIS
266,1951,195111,10009723,ILLINOIS
267,1951,195111,10009724,ILLINOIS
268,1951,195112,10009725,ILLINOIS
0,1952,195203,10063631,MISSOURI
1,1952,195206,9991454,FLORIDA
2,1952,195201,10104937,PENNSYLVANIA
3,1952,195204,10104938,PENNSYLVANIA
4,1952,195204,10104939,PENNSYLVANIA
5,1952,195204,10104940,PENNSYLVANIA
6,1952,195207,10104941,PENNSYLVANIA
7,1952,195207,10104942,PENNSYLVANIA
8,1952,195208,10104943,PENNSYLVANIA
9,1952,195204,10082588,NEW JERSEY
10,1952,195208,10082589,NEW JERSEY
11,1952,195208,10082590,NEW JERSEY
12,1952,195205,10083092,OHIO
13,1952,195207,10099559,OKLAHOMA
14,1952,195207,10099560,OKLAHOMA
15,1952,195208,10099561,OKLAHOMA
16,1952,195204,10099750,OKLAHOMA
17,1952,195204,10099751,OKLAHOMA
18,1952,195204,10099752,OKLAHOMA
19,1952,195204,10099753,OKLAHOMA
20,1952,195204,10099754,OKLAHOMA
21,1952,195204,10099755,OKLAHOMA
22,1952,195204,10099756,OKLAHOMA
23,1952,195204,10099757,OKLAHOMA
24,1952,195204,10099748,OKLAHOMA
25,1952,195204,10099749,OKLAHOMA
26,1952,195205,10099758,OKLAHOMA
27,1952,195205,10099759,OKLAHOMA
28,1952,195205,10099760,OKLAHOMA
29,1952,195205,10099761,OKLAHOMA
30,1952,195205,10099762,OKLAHOMA
31,1952,195206,10099763,OKLAHOMA
32,1952,195206,10099764,OKLAHOMA
33,1952,195206,10099765,OKLAHOMA
34,1952,195206,10099766,OKLAHOMA
35,1952,195206,10099767,OKLAHOMA
36,1952,195207,10099768,OKLAHOMA
37,1952,195204,10121789,TEXAS
38,1952,195205,10121790,TEXAS
39,1952,195205,10121791,TEXAS
40,1952,195208,10121793,TEXAS
41,1952,195212,10121794,TEXAS
42,1952,195202,10123412,TEXAS
43,1952,195203,10123413,TEXAS
44,1952,195203,10123414,TEXAS
45,1952,195203,10123415,TEXAS
46,1952,195204,10123416,TEXAS
47,1952,195204,10123417,TEXAS
48,1952,195204,10123418,TEXAS
49,1952,195211,9982822,ARIZONA
50,1952,195205,10075659,NEW YORK
51,1952,195209,10076649,NORTH CAROLINA
52,1952,195202,10047286,MISSISSIPPI
53,1952,195202,10047287,MISSISSIPPI
54,1952,195203,10047288,MISSISSIPPI
55,1952,195203,10047289,MISSISSIPPI
56,1952,195207,10047290,MISSISSIPPI
57,1952,195208,10047291,MISSISSIPPI
58,1952,195206,10089659,NORTH DAKOTA
59,1952,195206,10089660,NORTH DAKOTA
60,1952,195206,10089661,NORTH DAKOTA
61,1952,195206,10089662,NORTH DAKOTA
62,1952,195207,10089663,NORTH DAKOTA
63,1952,195207,10089664,NORTH DAKOTA
64,1952,195208,10082591,NEW JERSEY
65,1952,195207,10072246,MONTANA
66,1952,195207,10072247,MONTANA
67,1952,195208,10073807,NEBRASKA
68,1952,195206,10073801,NEBRASKA
69,1952,195207,10089665,NORTH DAKOTA
70,1952,195207,10089666,NORTH DAKOTA
71,1952,195207,10089667,NORTH DAKOTA
72,1952,195207,10089668,NORTH DAKOTA
73,1952,195207,10089669,NORTH DAKOTA
74,1952,195206,10073802,NEBRASKA
75,1952,195207,10073803,NEBRASKA
76,1952,195208,10073804,NEBRASKA
77,1952,195208,10073805,NEBRASKA
78,1952,195208,10073806,NEBRASKA
79,1952,195204,10073797,NEBRASKA
80,1952,195205,10073798,NEBRASKA
81,1952,195205,10073799,NEBRASKA
82,1952,195205,10073800,NEBRASKA
83,1952,195201,9983009,ARKANSAS
84,1952,195201,9983010,ARKANSAS
85,1952,195202,9983011,ARKANSAS
86,1952,195203,9983012,ARKANSAS
87,1952,195203,9983013,ARKANSAS
88,1952,195203,9983014,ARKANSAS
89,1952,195203,9983015,ARKANSAS
90,1952,195203,9983016,ARKANSAS
91,1952,195203,9983017,ARKANSAS
92,1952,195203,9983018,ARKANSAS
93,1952,195203,9983019,ARKANSAS
94,1952,195203,9983020,ARKANSAS
95,1952,195207,9983035,ARKANSAS
96,1952,195211,9983036,ARKANSAS
97,1952,195212,9990146,CALIFORNIA
98,1952,195203,9983021,ARKANSAS
99,1952,195203,9983022,ARKANSAS
100,1952,195203,9983023,ARKANSAS
101,1952,195203,9983024,ARKANSAS
102,1952,195203,9983025,ARKANSAS
103,1952,195203,9983026,ARKANSAS
104,1952,195203,9983027,ARKANSAS
105,1952,195203,9983028,ARKANSAS
106,1952,195203,9983029,ARKANSAS
107,1952,195204,9983030,ARKANSAS
108,1952,195201,9985769,FLORIDA
109,1952,195201,9985770,FLORIDA
110,1952,195202,9985771,FLORIDA
111,1952,195204,9983031,ARKANSAS
112,1952,195206,9983032,ARKANSAS
113,1952,195206,9983033,ARKANSAS
114,1952,195207,9983034,ARKANSAS
115,1952,195202,10047285,MISSISSIPPI
116,1952,195204,10077703,NORTH CAROLINA
117,1952,195205,10077704,NORTH CAROLINA
118,1952,195205,10077705,NORTH CAROLINA
119,1952,195207,10077706,NORTH CAROLINA
120,1952,195208,10077707,NORTH CAROLINA
121,1952,195205,10063634,MISSOURI
122,1952,195207,10063635,MISSOURI
123,1952,195208,10063636,MISSOURI
124,1952,195211,10063637,MISSOURI
125,1952,195203,9979436,ALABAMA
126,1952,195203,9979437,ALABAMA
127,1952,195204,9979438,ALABAMA
128,1952,195204,10038923,MARYLAND
129,1952,195208,10038924,MARYLAND
130,1952,195205,9979439,ALABAMA
131,1952,195205,9979440,ALABAMA
132,1952,195205,9979441,ALABAMA
133,1952,195203,10035925,KENTUCKY
134,1952,195212,10035926,KENTUCKY
135,1952,195212,10035927,KENTUCKY
136,1952,195201,9979429,ALABAMA
137,1952,195202,9979430,ALABAMA
138,1952,195202,9979431,ALABAMA
139,1952,195202,9979432,ALABAMA
140,1952,195202,9979433,ALABAMA
141,1952,195202,9979434,ALABAMA
142,1952,195202,9979435,ALABAMA
143,1952,195204,10038921,MARYLAND
144,1952,195204,10038922,MARYLAND
145,1952,195206,10052057,MINNESOTA
146,1952,195206,10052058,MINNESOTA
147,1952,195206,10052059,MINNESOTA
148,1952,195206,10052060,MINNESOTA
149,1952,195206,10052061,MINNESOTA
150,1952,195206,10052062,MINNESOTA
151,1952,195207,10052063,MINNESOTA
152,1952,195207,10052064,MINNESOTA
153,1952,195207,10052065,MINNESOTA
154,1952,195208,10052066,MINNESOTA
155,1952,195203,10063629,MISSOURI
156,1952,195203,10063630,MISSOURI
157,1952,195203,10063632,MISSOURI
158,1952,195205,10063633,MISSOURI
159,1952,195202,10063627,MISSOURI
160,1952,195202,10063628,MISSOURI
161,1952,195205,10017018,IOWA
162,1952,195205,10017019,IOWA
163,1952,195206,10017020,IOWA
164,1952,195206,10017021,IOWA
165,1952,195207,10017022,IOWA
166,1952,195211,10017023,IOWA
167,1952,195206,10110749,SOUTH DAKOTA
168,1952,195206,10110750,SOUTH DAKOTA
169,1952,195206,10110751,SOUTH DAKOTA
170,1952,195206,10110752,SOUTH DAKOTA
171,1952,195206,10110753,SOUTH DAKOTA
172,1952,195204,10086814,OHIO
173,1952,195207,10098429,OKLAHOMA
174,1952,195205,10004036,INDIANA
175,1952,195212,10004037,INDIANA
176,1952,195205,9991336,COLORADO
177,1952,195205,9991337,COLORADO
178,1952,195206,9991338,COLORADO
179,1952,195205,10117455,SOUTH CAROLINA
180,1952,195205,10117456,SOUTH CAROLINA
181,1952,195206,10117457,SOUTH CAROLINA
182,1952,195206,10121792,TEXAS
183,1952,195206,10052056,MINNESOTA
184,1952,195211,9983037,ARKANSAS
185,1952,195205,10162816,WYOMING
186,1952,195211,10075517,NORTH CAROLINA
187,1952,195208,10153066,VIRGINIA
188,1952,195206,10146814,WISCONSIN
189,1952,195205,10025359,KANSAS
190,1952,195206,10025360,KANSAS
191,1952,195206,10025361,KANSAS
192,1952,195206,10025362,KANSAS
193,1952,195206,10025363,KANSAS
194,1952,195207,10025364,KANSAS
195,1952,195207,10025365,KANSAS
196,1952,195207,10025366,KANSAS
197,1952,195208,10025367,KANSAS
198,1952,195208,10025368,KANSAS
199,1952,195208,10025369,KANSAS
200,1952,195211,10025370,KANSAS
201,1952,195201,10001437,GEORGIA
202,1952,195201,10001438,GEORGIA
203,1952,195201,10001439,GEORGIA
204,1952,195202,10126037,TENNESSEE
205,1952,195202,10126038,TENNESSEE
206,1952,195202,10126039,TENNESSEE
207,1952,195202,10126040,TENNESSEE
208,1952,195203,10126041,TENNESSEE
209,1952,195203,10126042,TENNESSEE
210,1952,195203,10126043,TENNESSEE
211,1952,195202,10126030,TENNESSEE
